"Sigla";"Nome"
"IQ";"Iraque"
"IR";"Irã"
"IE";"Irlanda"
"IS";"Islândia"
"IL";"Israel"
"IT";"Itália"
"JM";"Jamaica"
"JP";"Japão"
"JE";"Jersey"
"JO";"Jordânia"
"KI";"Kiribati"
"KW";"Kuwait"
"LA";"Laos"
"LS";"Lesoto"
"LV";"Letônia"
"LB";"Líbano"
"LR";"Libéria"
"LY";"Líbia"
"LI";"Liechtenstein"
"LT";"Lituânia"
"LU";"Luxemburgo"
"MO";"Macau"
"MK";"Macedônia do Norte"
"MG";"Madagáscar"
"MY";"Malásia"
"MW";"Malawi"
"MV";"Maldivas"
"ML";"Mali"
"MT";"Malta"
"FK";"Ilhas Malvinas"
"IM";"Ilha de Man"
"MP";"Marianas Setentrionais"
"MA";"Marrocos"
"MH";"Ilhas Marshall"
"MQ";"Martinica"
"MU";"Maurícia"
"MR";"Mauritânia"
"YT";"Mayotte"
"UM";"Ilhas Menores Distantes dos Estados Unidos"
"MX";"México"
"MM";"Mianmar"
"FM";"Estados Federados da Micronésia"
"MZ";"Moçambique"
"MD";"Moldávia"
"MC";"Mónaco"
"MN";"Mongólia"
"ME";"Montenegro"
"MS";"Montserrat"
"NA";"Namíbia"
"NR";"Nauru"
"NP";"Nepal"
"NI";"Nicarágua"
"NE";"Níger"
"NG";"Nigéria"
"NU";"Niue"
"NF";"Ilha Norfolk"
"NO";"Noruega"
"NC";"Nova Caledônia"
"NZ";"Nova Zelândia"
"OM";"Omã"
"NL";"Holanda"
"PW";"Palau"
"PS";"Palestina"
"PA";"Panamá"
"PG";"Papua-Nova Guiné"
"PK";"Paquistão"
"PY";"Paraguai"
"PE";"Peru"
"PN";"Pitcairn"
"PF";"Polinésia Francesa"
"PL";"Polônia"
"PR";"Porto Rico"
"PT";"Portugal Portugal"
"QA";"Catar"
"KE";"Quênia"
"KG";"Quirguistão"
"GB";"Reino Unido"
"RE";"Reunião"
"RO";"Roménia"
"RW";"Ruanda"
"RU";"Rússia"
"EH";"Saara Ocidental"
"AS";"Samoa Americana"
"WS";"Samoa"
"PM";"Saint-Pierre e Miquelon"
"SB";"Ilhas Salomão"
"SM";"San Marino"
"SH";"Santa Helena, Ascensão e Tristão da Cunha"
"LC";"Santa Lúcia"
"BL";"São Bartolomeu"
"KN";"São Cristóvão e Névis"
"SX";"São Martinho"
"MF";"São Martinho"
"ST";"São Tomé e Príncipe"
"VC";"São Vicente e Granadinas"
"SN";"Senegal"
"SL";"Serra Leoa"
"RS";"Sérvia"
"SC";"Seicheles"
"SG";"Singapura"
"SY";"Síria"
"SO";"Somália"
"LK";"Sri Lanka"
"SZ";"Essuatíni"
"SD";"Sudão"
"SS";"Sudão do Sul"
"SE";"Suécia"
"CH";"Suíça"
"SR";"Suriname"
"SJ";"Svalbard e Jan Mayen"
"TH";"Tailândia"
"TW";"Taiwan"
"TJ";"Tajiquistão"
"TZ";"Tanzânia"
"TF";"Terras Austrais e Antárticas Francesas"
"IO";"Território Britânico do Oceano Índico"
"TL";"Timor-Leste"
"TG";"Togo"
"TK";"Toquelau"
"TO";"Tonga"
"TT";"Trinidad e Tobago"
"TN";"Tunísia"
"TC";"Turks e Caicos"
"TM";"Turquemenistão"
"TR";"Turquia"
"TV";"Tuvalu"
"UA";"Ucrânia"
"UG";"Uganda"
"UY";"Uruguai"
"UZ";"Uzbequistão"
"VU";"Vanuatu"
"VA";"Vaticano"
"VE";"Venezuela"
"VN";"Vietnã"
"VI";"Ilhas Virgens Americanas"
"VG";"Ilhas Virgens Britânicas"
"WF";"Wallis e Futuna"
"ZM";"Zâmbia"
"ZW";"Zimbabwe"
